date,userName,text,likes,replies,uri
2025-04-21T15:59:36.926Z,tradersclub.bsky.social,"TECH STOCKS TODAY: 1. Tesla, $TSLA: -7% 2. Nvidia, $NVDA: -6% 3. Broadcom, $AVGO: -4% 4. Meta, $META: -4% 5. Amazon, $AMZN: -4% 6. Robinhood, $HOOD: -3% 7. AMD, $AMD: -3% The Nasdaq has officially re-entered bear market territory, now down -20% from its recent high.",34,5,at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3lndjub5luc2m
2025-04-19T02:24:30.811Z,justinpulitzer.bsky.social,🆕 Weekend Review Trading VIDEO 4/20: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $GS $DXY $BTC_F $GLD $GDX $CL_F $XLE $ES_F $NQ_F $SPY $DIA $UNH $CSX $IWM $QQQ $SMH $NVDA $AVGO $QCOM $NFLX $AAPL $BABA $TSLA $META $AMZN $WMT $MSFT $NTR $UBER #bitcoin #crypto #cryptocurrency #stockmarketcrash,2,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3ln53evq7p22c
2025-04-17T02:27:33.312Z,littlebirdtrading.bsky.social,Longs/ shorts for April 17th littlebirdtrading.substack.com/p/the-market... Covering 100+ assets #Stocks $SPY $QQQ $NVDA $JPM $META $AAPL $AMZN $NFLX $GOOGL $TSLA $AVGO #Bonds $TLT $IEF #Currencies $FXY #Crypto $BTC $ETH #Commodities $DBC $DBA 11 S&P Sectors $XLK $XLU 30+ Countries $EWJ $EWZ $ARGT,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lmy2mitxjc2y
2025-04-16T08:11:44.992571+00:00,fintwitter.bsky.social,"Tech stocks decline in U.S. pre-market; AMD down over 7%, Nvidia down over 6.8%, Tesla down over 3%, Broadcom down over 5%, Palantir down over 3.3%, Applovin down over 4.2% $APP $AVGO $AMD #AInvest #Ainvest_Wire #trading #Investing #wallstreet View more:",3,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lmw5f2pwyn24
2025-04-16T06:38:46.168Z,justinpulitzer.bsky.social,💥 Mid-Week Review Trading VIDEO 4/16: vimeo.com/ondemand/jpt... $VIX $TNX $XLF $JPM $DXY $BTC_F $HOOD $GLD $GDX $CL_F $XLE $ES_F $NQ_F $SPY $DIA $NKE $BA $CAT $IWM $QQQ $SMH $NVDA $AVGO $AAPL $BABA $NFLX $TSLA $META $GOOGL $AMZN $WMT $MSFT #bitcoin #crypto #gold #stockmarketcrash #stocks #bonds,2,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lmvy6ryl7s2z
2025-04-14T03:34:22.166Z,chart-analyst.bsky.social,#TopTen #stocks on the #UpOnVolume scan ranked by price change: $AU $LOAR $CVNA $RYTM $HOOD $NEM $AVGO $EGO $PLTR $AGI,0,0,at://did:plc:42cqndy2bznzw2evonkaazat/app.bsky.feed.post/3lmqmxavxws2w
2025-04-14T03:34:22.164Z,chart-analyst.bsky.social,#TopTen #stocks on the #UpOnVolume scan ranked by liquidity: $NVDA $META $PLTR $AVGO $TSM $MU $HOOD $CVNA $PGR $NEM,0,1,at://did:plc:42cqndy2bznzw2evonkaazat/app.bsky.feed.post/3lmqmxavuz22w
2025-04-11T16:10:42.733Z,dividendology.bsky.social,"10 Buy & Hold FOREVER Dividend Stocks 💰📈 💳 $V Visa Global payments giant with wide moat 💊 $ABBV  Strong pipeline + dividend powerhouse 🏥 $UNH Healthcare cash machine ☕ $SBUX Global brand, steady growth 🖥️ $AVGO Semis + software + dividends 🛠️ $HD Home improvement leader",7,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lmkfsviwyc2n
2025-04-10T12:51:30.790Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 10 2025 $NVDA ↓ $ACHR ↓ $AMD ↓ $AAPL ↓ $SMCI ↓ $INTC ↓ $AAL ↓ $IONQ ↓ $HOOD ↓ $AVGO ↓ $SOUN ↓ $RCAT ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,1,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lmhk7sqwrc24
2025-04-09T06:53:48.382Z,justinpulitzer.bsky.social,💥Mid-Week Review Trading Video 4/9: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $BTC_F $GLD $NEM $CL_F $XLE $EWG $ES_F $NQ_F $SPY $DIA $NKE $DOW $IWM $QQQ $SMH $NVDA $AVGO $AAPL $BABA $TSLA $NFLX $META $GOOGL $AMZN $WMT $MSFT $IBM #bitcoin #crypto #cryptocurrency #stockmarketcrash,2,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lmefra6kp22c
2025-04-08T12:38:46.252Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 8 2025 $SMCI ↑ $ACHR ↑ $QBTS ↑ $AVGO ↑ $HIMS ↑ $RGTI ↑ $SOFI ↑ $SOUN ↑ $PLTR ↑ $CCL ↑ $TEM ↑ $NKE ↑ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,1,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lmcil5qv7c2g
2025-04-07T20:43:29.471Z,nicholasabrown.bsky.social,"(Bloomberg) - Broadcom Inc., a supplier of semiconductors to Apple Inc. and other big tech companies, announced plans to buy back as much as $10 billion in shares, saying it remains confident in the chip industry. $AVGO",2,0,at://did:plc:2j7yuilleggycr4ddg2tohnv/app.bsky.feed.post/3lmat6y76k22j
2025-04-03T19:05:43.576Z,desota.bsky.social,"Stocks making the biggest moves midday: Lululemon, Nike, Tesla, Nvidia and more www.cnbc.com/2025/04/03/s... $LULU $NKE $TSLA $NVDA $DECK $FIVE $DLTR $GS $MS $JPM $BAC $C $F $TSLA $AMZN $AAPL $GOOGL $AMD $AVGO $QCOM $MSFT $RH $W $LYFT $LW",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3llwlui77is2k
2025-04-02T16:51:33.171Z,theoptionsbully2.bsky.social,"$VRT $AVGO $STLA $X $RUN $GAP $RKT $XYZ $RIOT $RIVN $WMB $INOD   $BSX $BITF $CRWV $CLF $WMB $IFF $FIVE $NDAQ $ABNB $OKLO $CRK $SPWH $CIVI  www.patreon.com/posts/125774...  🎯 4/2/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 188 of 8,000+ Stocks Chosen As Relevant 🎯Calls/Puts can be Bought or Sold",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3llttvnbluk2c
2025-03-31T13:42:09.201440+00:00,fintwitter.bsky.social,"ARM HOLDINGS DOWN 5.8%, BROADCOM SHARES DOWN 4.6%, ADVANCED MICRO DEVICES SHARES DOWN 3.3% NVIDIA SHARES DOWN 4.8%, MARVELL TECHNOLOGY DOWN 3.7%, SUPER MICRO COMPUTER DOWN 6.1% $NVDA $SMCI $AMD $ARM $AVGO $MRVL",0,1,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lloif53vh22j
2025-03-30T16:45:16.104Z,drduru.bsky.social,The Bear Market Reasserts Itself – The Market Breadth www.drduru.com/onetwentytwo... #stockmarket #technicalanalysis #AT50 #NASDAQ $AVGO $CAR $DAL $F $FROG $GM $HTZ $JFROG $KMX $LULU $MGA $VRT $COMPQ #AT200,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3llmc5nccbs23
2025-03-29T15:28:40.809Z,carlosmcwhortercpa.bsky.social,Does $AVGO have enough potential to surpass $NVDA. Broadcom ($AVGO) stock analysis.⬇️ youtu.be/DmDkPZUz7jQ,0,0,at://did:plc:k6reuh6f4zwwsmntkkmakrzv/app.bsky.feed.post/3lljnfrg5m22n
2025-03-29T10:16:28.521Z,cestrianinc.bsky.social,$AVGO broke the 200-day moving average from above.  You can still make a bullish technical argument but the risk is heightened.  I stopped out of the name a little under the 200 day.,0,0,at://did:plc:2himtgiyzmieuiqe6njtryqv/app.bsky.feed.post/3llj3xiw3m22m
2025-03-29T04:30:54.874Z,justinpulitzer.bsky.social,💥 Weekend Review Trading Video 3/30: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $BTC_F $GLD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $IWM $QQQ $SMH $NVDA $AVGO $MSFT $GOOGL $PLTR $BA $AAPL $TSLA $NFLX $META $AMZN $WMT $GILD $BIDU $BABA #bitcoin #PCE #stockmarket #stocks #gold #bonds #fx #forex,2,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lliinlrfhc2b
2025-03-28T19:41:46.507Z,mrbuick.bsky.social,Still holding both $NVDA and $AVGO because I'm a sicko,0,0,at://did:plc:z7jtkk5rzn77glcijjhdgcas/app.bsky.feed.post/3llhl3g65rs2l
2025-03-28T16:33:49.096Z,theoptionsbully2.bsky.social,"$ACHR $PDD $TIGR $DAL $AEO $AVGO $DKNG $EA $TPR $AES $X $TDUP   $CLSK $BURL $GPN $KSS $GLW $WOLF $MARA $LULU $CPRI $LXRX $SYF $FUBO $TSSI    www.patreon.com/posts/125382...  🎯 3/28/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 186 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3llhald6v4223
2025-03-27T20:32:29.501Z,mrbuick.bsky.social,There are a few stocks I will never totally offload until I'm hanging up the cleats: $AVGO $AMPX $ET $RIVN,0,0,at://did:plc:z7jtkk5rzn77glcijjhdgcas/app.bsky.feed.post/3llf5h6q6n22v
2025-03-27T14:58:02.189Z,wealthwise-dca.bsky.social,"Microsoft Scales Back Data Centers, AI Stocks Drop Video: youtube.com/shorts/D3Fjq... #NVDA #NVDAStock #NVDANews #NVDAStockNews #Nvidia #NvidiaStock #NvidiaNews #NvidiaStockNews #AMD #AMDStock #AMDNews #AMDStockNews #AVGO #AVGOStock #AVGONews $NVDA $AMD $AVGO",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3llekr52l5c2t
2025-03-26T14:32:32.563Z,capitolforum.bsky.social,(2/2) FTC v. Amazon Judge Dismisses Some State Claims; Appeals Court Upholds Dismissal of Private Amazon Suit $000600 $005930 $AAPL $AMD $AMZN $AVGO $CMCSA $GOOG $GOOGL $INTC $META $MSFT $MU $NVDA $NWS $NWSA $PARA $PARAA $SSNLF $TMUS $TRI $TSM $UBER  library.thecapitolforum.com/docs/8fa41bj...,0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3llbyumt7ts2n
2025-03-24T15:56:57.649Z,wealthwise-dca.bsky.social,Taiwan Semi Never Discussed Potential Tie-Up With Intel for its Foundry Business Video: youtube.com/shorts/_bIO-... #TSM #TSMStock #TSMNews #TSMStockNews #INTC #INTCStock #INTCNews #INTCStockNews #NVDA #NVDAStock #NVDANews #NVDAStockNews #AVGO #AVGOStock #AVGONews $TSM $INTC $NVDA $AVGO,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3ll54nqdysc2i
2025-03-23T11:34:32.988Z,tradeinyourjob.bsky.social,$AVGO Might have found some support for a relief rally. I would consider this one more speculative for sure.  I've included a couple of call ideas before and after earnings 6/10. Shares are always an option as well.  All investing decisions are your own.,0,0,at://did:plc:mtgwhezuitxmpwxp6mc2p2nl/app.bsky.feed.post/3ll25jlmfak2w
2025-03-21T20:02:47.051Z,cestrianinc.bsky.social,"$AVGO remains the best risk-adjusted single-stock long setup I can think of.  I am long the name personally.  #econsky Any questions, hit me up here.",2,0,at://did:plc:2himtgiyzmieuiqe6njtryqv/app.bsky.feed.post/3lkvyyk3umk2r
2025-03-20T19:51:39.124Z,cestrianinc.bsky.social,Heading into earnings $MU is sandwiched between the 50-day moving avg (lower line) and the 200-day (upper line).  A push up & over the 200-day is likely to catalyze a move up in semi in general.  ($AVGO has I think the most bullish setup in the sector).  I am long $SOXL for disclosure. #econsky,1,1,at://did:plc:2himtgiyzmieuiqe6njtryqv/app.bsky.feed.post/3lkthvpngcc2q
2025-03-20T13:41:44.857Z,eliteoptions2.bsky.social,"The top five stocks in $SMH: $NVDA, STSM, $AVGO, $ASML, and $QCOM —will need to break key levels to fuel this move: ✅ $NVDA above 128 ✅ $TSM above 190 ✅ $AVGO above 206 ✅ $ASML above 782 ✅ $QCOM above 180",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lkstabk3i22x
2025-03-13T12:00:25.715Z,wealthwise-dca.bsky.social,"TSMC Proposes Intel Foundry Joint Venture to Nvidia, AMD, and Broadcom  Video: youtube.com/shorts/JDbg1... #TSM #TSMStock #TSMNews #TSMStockNews #INTC #INTCStock #INTCNews #INTCStockNews #NVDA #NVDAStock #NVDANews #NVDAStockNews #AMD #AMDStock #AMDNews  $TSM $INTC $NVDA $AMD $AVGO $QCOM",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lkb2cnse7c26
2025-03-13T07:26:00.046Z,drduru.bsky.social,A Fragile Rebound Creates Mixed Messages - The Market Breadth 🔗 www.drduru.com/onetwentytwo... #stockmarket #technicalanalysis #AT50 #NASDAQ $AAPL $AVGO $CRDO $IONQ $IRBT $NFLX $NVDA $ORCL $RDDT $SOFI $SPOT $TSLA $VIX $COMPQ,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lkakxwvsic2b
2025-03-12T16:22:48.492Z,desota.bsky.social,"Stocks making the biggest moves midday: Nvidia, Intel, PepsiCo, Tesla and more www.cnbc.com/2025/03/12/s... $NVDA $INTC $TSM $AMD $AVGO $PEP $TSLA $TGT $WMT $CROX $RUN $GRPN $MYGN $HUBS",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lk6yivstz22t
2025-03-12T13:24:49.801Z,julianthelemur.bsky.social,"$AVGO 200 psych 196 to hold $TSM 174.90, 175.50 $SMCI strong too. $SOXL for whole sector",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lk6oknt6qc2o
2025-03-12T13:24:49.800Z,julianthelemur.bsky.social,"$INTC - $TSM raised joint venture proposal with $NVDA $AMD $AVGO (already fading. Typical. Watch pm highs to take out. 8d 21.03, 50d 21.21 upside. Downside, 20.50, 20.08 pdh) $NVDA over 109.88 support pm hold. 111.85, 113 support. 114 8d res $AMD 100 psych to take",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lk6oknt5r22o
2025-03-12T13:00:01.245Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $INTC $TSM $NVDA $AMD $AVGO $ADBE,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lk6n6c7vv22t
2025-03-12T12:52:40.583Z,desota.bsky.social,"Stocks making the biggest moves premarket: Intel, Crocs, Tesla, Groupon and more www.cnbc.com/2025/03/12/s... $INTC $TSM $NVDA $AMD $AVGO $CROX $TSLA $GRPN $MYGN $PEP $RUN $HUBS",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lk6mr5xxvk2t
2025-03-12T11:41:44.587Z,roqueig.bsky.social,Any sustained rally would need to be led by tech I would assume. Specifically tech companies that rely on corporate sales and less on the consumer (at least until we get more data).  Coming out of earnings I thought Broadcom had the best quarter. Would like to see a bounce back to 210  $AVGO,0,1,at://did:plc:e3nrhzbnc3di45wzn3n2a2vm/app.bsky.feed.post/3lk6isd5bsk2d
2025-03-12T07:37:08.261Z,drduru.bsky.social,Reality Bites A Fallen Apple – The Market Breadth drduru.com/onetwentytwo... #stockmarket $TSLA $SPY $COMPQ $IWM $ASAN $ORCL $AVGO $DAL #AT50 #AT200,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lk634wpe722z
2025-03-11T17:39:33.410Z,sunandstorm.bsky.social,"If some key stocks break to new levels, particularly those up today like $AVGO, we could be heading into a Mini Bear Market as I call them, similar to that of 2022.  That one was inflation driven, while this one could be recession driven. bit.ly/New-Rules-fo... (Scroll down) 2/",1,1,at://did:plc:bxnosep42dndjqlcsp6jwiq7/app.bsky.feed.post/3lk4md7xc2k25
2025-03-10T15:06:26.454Z,dividendology.bsky.social,10 Foundational stocks for a dividend portfolio: 📄 Visa $V 🥤 Pepsi $PEP 🏡 Lowe’s $LOW 🧪 AbbVie $ABBV 💻 Microsoft $MSFT 🏢 Realty Income $O 🖥️ Broadcom $AVGO 🍔 McDonald’s $MCD 💉 Johnson & Johnson $JNJ ♻️ Waste Management $WM What would you add?,8,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ljztcj4ois22
2025-03-10T14:42:38.436Z,3bigscoops.bsky.social,Tech stocks continue to unravel. Here's how big tech is performing today ⬇️ $NVDA ⬇️ 4.2% $MSFT ⬇️ 2.3% $AAPL ⬇️ 4.3% $GOOGL ⬇️ 4.5% $TSLA ⬇️ 8.5% $META ⬇️ 4.4% $AMZN ⬇️ 3% $PLTR ⬇️ 7.4% $AVGO ⬇️ 5.5% #stocks #investing #BearMarket #nvidia #tesla #microsoft,0,0,at://did:plc:rsruhtafzuuivlcrjjvde26o/app.bsky.feed.post/3ljzrxxaxps2w
2025-03-07T19:40:57.272Z,theoptionsbully2.bsky.social,"$WDC $WAY $CLF $DE $CRON $VG $MRNA $MPW $OSCR $TGT $RDDT $IQ   $ROKU $EXK $CIVI $WBD $PTON $NVS $VRT $LU $SLQT $NTES $CVNA $TJX $AVGO  $EQNR www.patreon.com/posts/123868...  🎯 3/7/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 185 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ljsramjtqs2w
2025-03-07T18:31:17.551Z,desota.bsky.social,"Stocks making the biggest moves midday: Costco, Tesla, Broadcom, Gap, Samsara and more www.cnbc.com/2025/03/07/s... $COST $TSLA $AVGO $GAP $IOT $MBLY $WBA $HPE $BBAI $LE $COO",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ljsne2guxk2p
2025-03-07T15:00:52.444Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $AVGO $WBA $HPE,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ljsbls76vs2p
2025-03-07T14:24:07.249Z,desota.bsky.social,"Stocks making the biggest moves premarket: Walgreens, Broadcom, Gap, Hewlett Packard Enterprise and more www.cnbc.com/2025/03/07/s... $WBA $AVGO $GAP $HPE $LUNR $IOT $BBAI $MBLY $W $COST $LE",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ljs7k35z5c2p
2025-03-07T14:02:12.487Z,cmgventure.bsky.social,"Broadcom and Costco earnings, nonfarm payrolls report, a Bitcoin strategic reserve and a Trump crypto summit.  TGIF, here's today's market preview: $AVGO $COST $WBA $CRWD $TGT $AZO $BTC",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ljs6cvcsr22r
2025-03-07T13:51:11.859Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Mar 7 2025 $AVGO ↑ $WBA ↑ $BABA ↑ $HPE ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,1,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3ljs5p7cdyk2f
2025-03-07T09:09:52.843309+00:00,fintwitter.bsky.social,Broadcom shares rise over 12% pre-market as Q1 earnings and Q2 revenue guidance exceed expectations $AVGO #AInvest #Ainvest_Wire #onlinetrading #Finance #tradingtips View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljrny6f62k2n
2025-03-07T07:44:22.179Z,thezolan.bsky.social,$AVGO #Broadcom Q1 2025 Earnings: Revenue: $14.92B (+25% YoY) Net Income: $5.5B (+323% YoY) Free Cash Flow: $6.01B (+28% YoY) AI Revenue: $4.1B (+77% YoY) Stock up 8% AH Strong AI demand fueling growth!,0,0,at://did:plc:qx7aslmrnkztu2dkktj64mrh/app.bsky.feed.post/3ljrj7b7u5k2y
2025-03-07T04:01:34.622794+00:00,fintwitter.bsky.social,$AVGO - Broadcom Q1 25 Earnings: • Revenue: $14.92B (est. $14.61B) • Adjusted EPS: $1.60 (est. $1.50) • Semiconductor Solutions Revenue: $8.21B (est. $8.15B) • 1Q Growth Driven by AI Semiconductor Solutions &amp; Software,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljr4qvc7jo25
2025-03-07T03:55:14.928749Z,sergeycyw.bsky.social,"$AVGO Q4'24 Earnings Recap – Strong Growth Across Segments  Broadcom delivered a standout Q4'24, with revenue surging +24.7% YoY and net income skyrocketing +315.3% YoY, driving a +12.8% stock jump.",1,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ljr4fkvafs25
2025-03-07T02:38:16.163Z,nextstock.bsky.social,Broadcom $AVGO reported 25% Sales growth YoY 📈 Our new raised ⬆️ Target Price: $194 🧐 Check Other Targets at www.nextstock.ca  👩🏻‍💻Watch  YouTube.com/@NextStock #NextStock #Stocks #Stock  #StockMarket #StockMarkets #Broadcom #AVGO #investing,2,0,at://did:plc:gjmaa3452tsgfgllzd2w5vr3/app.bsky.feed.post/3ljqy3vzkms2a
2025-03-07T01:00:07.770Z,desota.bsky.social,"Stocks making the biggest moves after hours: Gap, Broadcom, Hewlett Packard Enterprise, Samsara and more www.cnbc.com/2025/03/06/s... $GAP $AVGO $HPE $IOT $BBAI $COO $MBLY $WBA",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ljqsmgfwwk23
2025-03-06T21:22:12.246Z,velle999.bsky.social,$avgo algo buys,0,1,at://did:plc:to67eyaeaug2wh3mjla2givw/app.bsky.feed.post/3ljqggqmnis2i
2025-03-06T21:19:36.273060+00:00,fintwitter.bsky.social,"$AVGO Broadcom Q1 2025 Earnings Adj EPS $1.60, est. $1.50 Adj. Net Rev. $14.92b, est. $14.61b Sees AI semiconductor revenue of $4.4b in Q2 Sees 2Q Rev. about $14.9b, est. $14.59b 1Q driven by AI semiconductor solutions, software Sees 2Q Adj. EBITDA margin about 66%",2,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljqgc3vy3r2x
2025-03-06T21:19:36.005321+00:00,fintwitter.bsky.social,"$AVGO Broadcom Q1 2025 Earnings Adj EPS $1.60, est. $1.50 Adj. Net Rev. $14.92b, est. $14.61b",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljqgc3snqg25
2025-03-06T21:17:05.788060+00:00,fintwitter.bsky.social,"$AVGO Broadcom Q1 2025 Earnings Adj EPS $1.60, est. $1.50 Adj. Net Rev. $14.92, est. $14.61b",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ljqg5mfk4t2g
2025-03-06T17:23:00.131Z,martyn-lucas.bsky.social,$AVGO AVGO Stock - Broadcom EARNINGS CALL Nvidia INVESTORS FOR YOU!  LIVE Now on YouTube JOIN The Investors youtube.com/live/1O13XYQ... #AVGO #Broadcom #MartynLucasInvestor,2,0,at://did:plc:2elvygwfwp4ri3dgwvv3ggqx/app.bsky.feed.post/3ljpz2zet7s2j
2025-03-06T15:05:33.046Z,capitolforum.bsky.social,"Lenovo/Infinidat: New Trump Investment Policy Narrows, Or Potentially Blocks, Deal's Path to Clearance $992 $AMZN $AVGO $BIDU $CSCO $LNVGF $LNVGY library.thecapitolforum.com/docs/8dpjh1a...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3ljprfadqcc2v
2025-03-06T14:31:31.257Z,unusualflow.bsky.social,"Broadcom $AVGO reports Q1 earnings after market close, with investors watching for an AI-driven forecast boost. Wall St. expects: 📊 Q1 Revenue: $14.62B | EPS: $1.51 📊 Q2 Revenue: $14.71B | EPS: $1.50 Will Broadcom deliver? 🔍",1,0,at://did:plc:k65waju3fz67apo6jjg4alde/app.bsky.feed.post/3ljppif5cpc2n
2025-03-06T13:45:46.445Z,cmgventure.bsky.social,"Trump exempts automakers from tariffs, job cuts surge to highest level since 2020, Walmart asks for help, and earnings from Broadcom and Costco on deck. Here's today's market preview: $AVGO $COST $WMT $M $JD $ZS $MRVL",2,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ljpmwlid7k2e
2025-03-06T13:37:07.948Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Mar 6 2025 $JD ↑ $SW ↓ $TSLA ↓ $NU ↓ $LUNR ↓ $SOFI ↓ $NVDA ↓ $RKLB ↓ $PLTR ↓ $HOOD ↓ $M ↓ $AVGO ↓ $SMCI ↓ $NBIS ↓ $HIMS ↓ $MRVL ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3ljpmh4zj522m
2025-03-06T13:04:01.045Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $MRVL $COST $AVGO $MDB,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ljpklw5jl223
2025-03-06T09:41:35.056Z,stocksalute.bsky.social,"Happy Thursday! Mr. Market turns red again. Today's earnings, good luck: • $GPS - GAP👖 • $M - Macy’s🛍️ • $JD - JD com📦 • $ZLND - Zalando👟 • $AVGO - Broadcom 💽 • $COST - Costco Wholesale 🛒.",1,0,at://did:plc:zh5jgi7rgthhixxb52rcrtxm/app.bsky.feed.post/3ljp7bwtmy22l
2025-03-05T13:24:21.364Z,sumeetbadyal.bsky.social,#$MRVL reports earnings tonight might provide colour for #$AVGO tomorrow.  Hoping to exit the tiny bit of MRVL I have left at a large loss after earnings.  Current status is #$TTWO #$GEO #$MSFT w/ #$TLT hedges,0,0,at://did:plc:4wgakkxgoi3pejo7tiiujxt7/app.bsky.feed.post/3ljn3beia522i
2025-03-04T20:46:30.110Z,dividendology.bsky.social,5 Dividend Stocks with AMAZING dividend growth over the past 10 years:   $V - 17.5% Dividend CAGR  $AVGO - 33.2% Dividend CAGR  $LOW - 18% Dividend CAGR  $HD - 17% Dividend CAGR  $DPZ - 19.7% Dividend CAGR   I own 4 of these stocks. Do you own any?,9,0,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ljldj2sctk2g
2025-03-04T19:28:30.529Z,theoptionsbully2.bsky.social,"$ACHR $WBA $LUV $OCSL $JPM $INTC $CVNA $ET $AVGO $DAL $DB $AMD   $TMC $GM $SOUN $JNJ $APLD $SDRL $ENPH $CEG $TD $CM $DOCN $GDS $CAR    www.patreon.com/posts/123635...  🎯 3/4/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 202 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ljl75lysk22j
