date,userName,text,likes,replies,uri
2025-05-07T14:06:44.922Z,capitolforum.bsky.social,FTC v. Meta: Instagram Struggled to Control Harmful Content After Meta Buyout; But Company's Ex-Integrity Chief Denies That Was Because Platform Was Starved of Resources $GOOG $GOOGL $META library.thecapitolforum.com/docs/8jpfmkz...,0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lolkz6agpc2j
2025-05-06T12:39:20.043Z,cmgventure.bsky.social,"DOJ wants Google breakup, Tesla sales continue to drop, trade talks ""going well"", and earnings from Palantir, Ford, Ferrari, DoorDash and more. Here is today's market preview: $GOOG $TSLA $PLTR $F $DASH $O $RACE $CEG $DDOG $CELH $SMCI $AMD $RIVN",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3loivnwushk2q
2025-05-06T11:30:20.772Z,newsquawk.bsky.social,"🇺🇸US pre-market movers🇺🇸 ES -0.7% NQ -1% RTY -0.9% $GOOG -0.7%: DoJ seeks to break up GOOG ad business $DASH -5.5%: Makes £2.9bln approach for Deliveroo; To buy SevenRooms for ~$1.2bln in all cash deal $PLTR -7.5%: Strong Q1 earnings &amp; upbeat guidance, but fell w/ reports",0,0,at://did:plc:slgk6citwtfkam7qpcwysxa6/app.bsky.feed.post/3loirsm3jai27
2025-05-06T09:38:26.217Z,fintwitter.bsky.social,Alphabet Inc. shares fall 1.03% premarket after U.S. seeks breakup of Google's ad-tech products. $GOOG #AInvest #Ainvest_Wire #liveanalysis #USstock #investors View more:,3,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3loilkiachb2d
2025-05-06T08:05:14.366Z,fintwitter.bsky.social,"US tech stocks fall in pre-market, Tesla falls 1.5%, Meta, Nvidia fall nearly 1%, Microsoft falls 0.87%, Google falls 0.73% $MSFT $GOOG $META #AInvest #Ainvest_Wire #wallstreet #investors #tradingpsychology View more:",4,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3loigdtfsxt2b
2025-05-04T12:03:04.215Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lodspb4wwv2a
2025-05-03T14:01:05.081Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lobiteeuxh2w
2025-05-03T14:00:32.993Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lobisfvnvx2l
2025-05-03T12:02:04.822Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",1,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lobc6kza4q2o
2025-05-01T13:10:31.503Z,ceekav.bsky.social,"Economic musings for Thurs May 1: Continuing Jobless Claims Forecast: 1,860K ACTUAL: 1.916K ❌ Initial Jobless Claims Forecast: 224K ACTUAL: 241K ❌ Market went up bananas AH yesterday on $MSFT & $GOOG earnings beats. More big tech earnings today- coming down a bit in PM. Another rollercoaster day?",0,0,at://did:plc:kepkwucf5763nj4ohzq47xih/app.bsky.feed.post/3lo4f34eids2i
2025-04-29T14:10:59.116Z,capitolforum.bsky.social,"TikTok, Facebook, Reddit Most-Mentioned Platforms in FTC Public Comment Forum on Big Tech, Analysis Shows $GOOG $GOOGL $META $RDDT library.thecapitolforum.com/docs/8j1euj5... h/t @colecahill.bsky.social",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lnxhjextz22o
2025-04-29T14:10:23.208Z,capitolforum.bsky.social,FTC v. Meta: Facebook Messenger Co-Founder Worried Google Might Buy WhatsApp and Strengthen Its Social Network $AMZN $GOOG $GOOGL $META $PINS $RDDT $SNAP library.thecapitolforum.com/docs/8j1znw8...,0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lnxhicpzm22o
2025-04-29T12:12:46.961Z,wealthwise-dca.bsky.social,"OpenAI Adds Shopping to ChatGPT, Hits 1B Weekly Web Searches #OpenAI #GOOG #ChatGPT #ChatGPTShopping #ChatGPTSearch #GPTSeach #GPTShopping #GOOGStock #GOOGNews #GOOGStockNews #MSFT #GoogleSearch #ChatGPTSearchWhatsApp #GPTSearchWhatsApp $GOOG",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lnxaxr2f7j26
2025-04-28T18:14:21.877Z,john-mccains-ghost.bsky.social,Not planned obsolescence. Actually it's Trump's insane economics. Tariff uncertainty reduced investments in US companies ($Goog is about -25% since first tariff debacle). Reduced investment means layoffs. Smaller Nest product team means less support for older devices.,8,2,at://did:plc:s25zaxarvfevumtz7mr66nh4/app.bsky.feed.post/3lnvennrxt22a
2025-04-28T12:09:04.576Z,wealthwise-dca.bsky.social,"Waymo May Offer Robotaxis for Personal Ownership, Challenging Tesla’s Cybercab #GOOG #GOOGL #GOOGStock #GOOGLStock #AlphabetStock #GoogleStock #SelfDrivingCars #AutonomousCars #RoboTaxis #Tesla #TeslaStock #CyberCab #Waymo $GOOG $GOOGL $TSLA",2,1,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lnuqajiggl2q
2025-04-27T18:58:24.470Z,drduru.bsky.social,Overdue Relief Comes to the Stock Market - The Market Breadth drduru.com/onetwentytwo... #stockmarket #AT50 #AT200 #technicalanalysis #marketbreadth $AXP $ACN $ISRG $GOOG $TWLO $XLB $VRT $GS $RHI $PI $SBUX $MSFT $AMKR,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lnswniisys2k
2025-04-27T14:58:06.147Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnsj7sdvou2j
2025-04-27T12:58:04.225Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnscj5vsl62w
2025-04-27T05:05:29.138Z,mparekh1.bsky.social,"AI: AI Agents not designed for our current Internet. RTZ #702 ...Bots today are guilty until proven innocent, holding back machine to machine (m2m) AI interactions to come michaelparekh.substack.com/p/ai-ai-agen... #Tech #AI @OpenAI $MSFT $NVDA $GOOG $META $AMZN $AAPL $TSLA",1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lnri44couk23
2025-04-26T15:41:19.055Z,librariancapital.bsky.social,"""Alphabet: Still Solid Growth in Q1; Just 20x 2024 EPS"" Advertising and Cloud both continued to power ahead; we see macro risks but these seem priced in. $GOOG $MSFT $AMZN",2,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lnq365gz6s2h
2025-04-26T15:01:09.356Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",1,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnpywdhjea2d
2025-04-26T13:03:12.771Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnpsdgpact2j
2025-04-26T09:50:47.890Z,librariancapital.bsky.social,"Alphabet $GOOG: variable part of mgmt. compensation is driven by RELATIVE stock performance ""PSU awards will vest ... based on Alphabet’s TSR performance relative to the companies comprising the S&P 100 over a 2023-2025 performance period"" This may motivate certain behaviour",1,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lnphlekv2c2r
2025-04-25T18:11:45.772Z,liberty.bsky.social,"""In early 2015 — months before cofounder Larry Page had even announced the formation of Alphabet as Google’s parent company — Google made a joint $1 billion investment in SpaceX alongside Fidelity, giving the two a combined ~10% stake in Musk’s company"" $GOOG $GOOGL",0,0,at://did:plc:kcqqhs4jwoks5yztagvu56w2/app.bsky.feed.post/3lnnt4b3zjc26
2025-04-25T17:26:02.603Z,sergeycyw.bsky.social,"$GOOG $GOOGL Management comments on the earnings call.  Product Innovations Sundar Pichai, Chief Executive Officer ""We rolled out Gemini 2.5, our most intelligent AI model, which is achieving breakthroughs in performance and it's widely recognized as the best model in the industry.""",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnnqkioh4y2z
2025-04-25T14:29:02.633Z,sergeycyw.bsky.social,$GOOG $GOOGL Key points from Google’s First Quarter 2025 Earnings Call:,0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnngnyokgg2j
2025-04-25T13:03:26.262Z,cmgventure.bsky.social,"Trump's Time interview, China's response, Apple moving iPhones to India, Google's earnings and much more. Here is today's market preview: $GOOG $AAPL $INTC $ABBV $CL",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lnnbuvzmq22x
2025-04-25T12:39:15.358Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 25 2025 $CEP ↑ $PONY ↑ $GOOGL ↑ $GOOG ↑ $INTC ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,1,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lnnajoduzs2y
2025-04-25T08:51:03.795Z,chartyai.bsky.social,EXTENDED HOURS ARE WILD TONIGHT! 🔥🤯 $GOOG absolutely ripping +5.53% after the bell! So many other names seeing solid gains too. What are you watching? 👇 #StockMarket #ExtendedHours #AHtrading #Stocks #Trading $GOOG $TSLA $NVDA $PLTR $AMD $COIN $NFLX,1,0,at://did:plc:3hjqgdns5u33x4abieje35lj/app.bsky.feed.post/3lnmtrn24ek2i
2025-04-24T21:55:47.811Z,librariancapital.bsky.social,"The FT thinks Tesla is a Tech company (it's not) ""Google $GOOG is the second Big Tech company to report earnings in the wake of US President Donald Trump’s global trade war"" ""Earlier this week, Tesla $TSLA warned that tariffs would have an “outsized” impact on its battery business""""",7,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lnlp5wfplc2p
2025-04-24T20:48:00.464Z,librariancapital.bsky.social,"Alphabet 25Q1 results Total revenues +12% Ad revenues +8.5%, incl: Search & Other +10% YouTube Ads +10% Network -2% Google Cloud revenue +28% Costs & Expenses +8% EBIT +20% Other Income +293% ($8.3bn; investment gains) Net Income +46% (+$10.9bn), EPS +49% $GOOG +4.4% AH",3,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lnllepi33223
2025-04-24T20:30:19.560Z,cmgventure.bsky.social,$GOOG $GOOGL | Alphabet is +3.7% after-hours. 🔹 EPS: $2.81 vs. $2.01 est. ✅ 🔹 Revenue: $90.23B vs. $89.17B est. ✅ Key takeaways: 🔸 Google search revenue: +10% YoY 🔸 YouTube ads revenue: +10% YoY 🔸 Google Cloud revenue: +28% YoY 🔸 Share buybacks: $70B authorized 🔸 Dividend: +5% to $0.21/share,1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lnlkf3pszs2g
2025-04-24T20:12:20.631Z,uttammarketj.bsky.social,"$GOOG $SPY Revenue: $90.23 billion vs. $89.12 billion, estimated Earnings per share: $2.81 vs. $2.01, estimated Wall Street is also watching several other numbers in the report:",0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lnljewrgis2d
2025-04-24T20:10:37.704Z,fintwitter.bsky.social,$GOOGL $GOOG - ALPHABET Q1 25 EARNINGS • OPERATING INCOME: $30.61B (EST. $28.86B) • EPS: $2.81 (EST. $2.01) • PAID SUBSCRIPTIONS: SURPASSED 270M • DECLARED QUARTERLY DIVIDEND: $0.21 • NEW $70B BUYBACK APPROVED • DIVIDEND BOOSTED BY 5%,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnljbup27y2i
2025-04-24T20:10:37.098Z,fintwitter.bsky.social,$GOOGL $GOOG - ALPHABET Q1 25 EARNINGS: • TOTAL REVENUE: $90.23B (EST. $89.1B) • REVENUE EX-TAC: $76.49B (EST. $75.4B) • GOOGLE CLOUD REVENUE: $12.26B (EST. $12.32B) • GOOGLE AD REVENUE: $66.89B (EST. $66.39B) • YOUTUBE ADS REVENUE: $8.93B (EST. $8.94B),0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnljbug3pm2u
2025-04-24T20:10:21.613Z,uttammarketj.bsky.social,"$GOOG $SPY Revenue: $90.23 billion vs. $89.12 billion, estimated Earnings per share: $2.81 vs. $2.01, estimated Wall Street is also watching several other numbers in the report:",0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lnljbfbaz22d
2025-04-24T18:58:54.500Z,dividendology.bsky.social,Google $GOOG  reports earnings after the bell today. Wall Street expects:  • EPS: $2.01 • Revenue: $89.15B (+10.7% Y/Y) What to watch:   - Ongoing antitrust trial (potential Chrome divestiture) - Changes to CapEx target of $75 billion this year,0,0,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lnlfbmqy722i
2025-04-24T17:57:23.956Z,martyn-lucas.bsky.social,$GOOG GOOGLE Earnings LIVE - GOOG Stock TIME TO SET THE MARKET!  Will the Beat or Miss? Time to hear from MY BOSS! LIVE Now on YouTube JOIN The #LucasAdes www.youtube.com/watch?v=6cqB... #Goog #Google #YouTube #MartynLucasInvestor,2,0,at://did:plc:2elvygwfwp4ri3dgwvv3ggqx/app.bsky.feed.post/3lnlbtn6ids2p
2025-04-24T13:57:22.801Z,wealthwise-dca.bsky.social,Gemini's User Growth Nearly Quadrupled Since October to 350M Monthly Active Users: TechCrunch #GeminiAI #GoogleGemini #GOOG #GOOGStock #GOOGNews #GOOGStockNews #Google #GoogleStock #GoogleNews #GoogleStockNews #GoogleAI #ChatGPT #GoogleVsChatGPT $GOOG,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lnkuggabmh2s
2025-04-24T12:52:32.555Z,stockle.bsky.social,Big day ahead as Google and Intel report their earnings after the bell. Here's what to expect: $GOOG $GOOGL EPS: $2.01 | Revenue: $89.15B $INTC EPS: $0.01 | Revenue: $12.31B Are you watching either of these? #Google #Intel #Markets,1,0,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3lnkqsj5azs23
2025-04-24T12:27:32.046Z,cmgventure.bsky.social,"More flip flopping from the White House, China says there are no ongoing talks, and a slew of earnings are out this morning. Here is today's market preview: $GOOG $GOOGL $PG $PEP $MRK $BMY $IBM $LRCX $AAL $TXN $CMG $CMCSA $INTC",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lnkpfs5i4k2g
2025-04-23T08:07:56.759Z,fintwitter.bsky.social,"US tech stocks rise in pre-market, Tesla up nearly 5%, Nvidia and Meta up 4%, AMD and Intel rise 3%, Apple and Google rise 2% $GOOG $AAPL $AMD #AInvest #Ainvest_Wire #liveanalysis #USstock #tradingsignals View more:",1,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnhqgoz3mw23
2025-04-23T08:03:24.057Z,fintwitter.bsky.social,Alphabet Inc. shares rise 2.14% premarket after RBC reiterates Buy rating and sets target price at USD 200. $GOOG #AInvest #Ainvest_Wire #Fed #Powell #inflation View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnhq6la36c22
2025-04-23T07:14:35.597Z,oleshansen.bsky.social,"Alphabet’s upcoming earnings report this Thursday is a critical moment for investors. Amid rising tensions from AI disruption, tariff uncertainties, and market volatility, Alphabet finds itself at a defining crossroads. $GOOG",1,0,at://did:plc:hgy22ufiix2walhuko6idqi7/app.bsky.feed.post/3lnhnhc2tb22n
2025-04-23T03:47:23.754Z,uttammarketj.bsky.social,"$SPY $QQQ $NVDA NFA Updated $SPX Chart 🚨  Golden Rule : Never MFing chase, let the trade come to you . PA for tomorrow 4/22 S1 5328-5320 call with SL S2 5290 Possible - call here with SL- This should hold . 🚨  S3 5258-5249 Assuming not so bad $GOOG ER , 5501-5488 test is possible by EOW",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lnhbus5gd22a
2025-04-22T13:07:32.934Z,stockcorner.bsky.social,Nasdaq Watch – Apr 22: $TSLA: -5.75% pre-earnings; hedge funds reducing exposure. $GOOG: -22% YTD; earnings due Thursday; AI & cloud in focus. $NVDA: -4.5%; facing tariff risks; key support levels in focus. $NFLX: +1.5%; aiming for $1T valuation by 2030. Tech remains volatile—stay alert.,2,0,at://did:plc:irhsgzz3zy7zeuhhldu3d422/app.bsky.feed.post/3lnfqpiv4gc27
2025-04-22T08:07:56.736Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.03% premarket after Google faces antitrust lawsuits and settlements. $GOOG #AInvest #Ainvest_Wire #onlinetrading #Nasdaq #stock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnf7xrsxvl22
2025-04-21T14:09:04.254Z,capitolforum.bsky.social,"FTC v. Meta: In 2012 Call to WhatsApp's Co-Founder, Zuckerberg Worried About Tencent Buying Messaging Service $0700 $GOOG $GOOGL $META $MSFT $TCEHY library.thecapitolforum.com/docs/8h5jn4z...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lnddolqk3k2q
2025-04-21T07:32:57.595Z,stockcorner.bsky.social,Nasdaq Watchlist (Apr 21): TSLA: Earnings tomorrow amid AI optimism. GOOG: Reports Thursday; focus on AI & cloud. AMD: Faces AI chip headwinds; valuation concerns. NVDA: Tariff risks; key levels in focus. Tech remains volatile—stay alert. $tsla $NVDA $GOOG $AMD,3,0,at://did:plc:irhsgzz3zy7zeuhhldu3d422/app.bsky.feed.post/3lncnkc3r3k2i
2025-04-21T03:05:32.928Z,dividendology.bsky.social,A huge week of earnings up ahead. Here’s what I’ll be watching closely: $VZ $T $TXN $MRK $PEP $UNP $GOOG $ABBV Which are you watching closely?,7,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lnc6m4pmrs27
2025-04-20T14:56:04.697Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnavtq54zk27
2025-04-20T12:57:04.432Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lnap6wrtev2j
2025-04-19T21:09:02.123Z,uttammarketj.bsky.social,Earnings $AAL $LUV $GOOG $INTC $TMUS  Friday April 25 10:00 a.m. Consumer sentiment (Final),0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ln727pfnjc22
2025-04-19T14:59:05.248Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ln6fk6ywdv2j
2025-04-19T13:03:05.543Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ln672rowxm27
2025-04-18T17:32:52.027Z,footnoted.bsky.social,"Here's a perfect example of the type of dumping going on in SEC land today, even though markets are closed. $GOOG filed this 8-K at 5:49 EST last night, meaning it was not visible until this morning. www.sec.gov/ix?doc=/Arch...",2,0,at://did:plc:cemssjqhwlque46rctmqyz53/app.bsky.feed.post/3ln45oaobok2j
2025-04-17T19:06:20.761Z,efc3.bsky.social,I really Like $GOOG here to the downside. It could be the first max 7 stock to break its 2021 high. Its bouncing off the 18EMA and now retesting the 2021 support area again with the RSI curling under the 50,1,0,at://did:plc:2uofbeo6uhbkzcs5pnjfu6df/app.bsky.feed.post/3lmzsgi4kwk2k
2025-04-17T16:59:49.786Z,investorbuzz.com,"2/4 ➤ Google in Legal Trouble $GOOG ▼ -1.2% after a judge rules it holds an illegal monopoly over online ads. ➤ Trump vs. Powell (Again) Trump: ""Powell’s termination can’t come fast enough."" Powell: Tariffs = higher inflation + slower growth. Stand-off continues.",2,1,at://did:plc:upneol62nfcnfhggyirpkx57/app.bsky.feed.post/3lmzleasdhc2f
2025-04-17T08:10:20.007Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.25% premarket amid potential $5.6 billion UK antitrust lawsuit. $GOOG #AInvest #Ainvest_Wire #USstock #tradeideas #Markets View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lmynrgu47j24
2025-04-17T07:42:29.473Z,drduru.bsky.social,"$NVDA and the Fed Lock In Overhead Resistance As Gold Soars – The Market Breadth drduru.com/onetwentytwo... $UURAF $MP $NVDA $NFLX $CRWD $IGV $GOOG, $AAPL $XLF $GLD $SPY $IWM $DXY #forex #AT50 #stockmarket #technicalanalysis #VIX #NASDAQ",0,1,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3lmym7nn2ps2f
2025-04-16T08:23:22.107Z,fintwitter.bsky.social,"Magnificent 7 stocks drop pre-market: Apple down 2%, Microsoft down 1.36%, Amazon down 1.8%, Google down 1.9%, Meta down 3% $GOOG $META $AAPL #AInvest #Ainvest_Wire #market #Finance #Markets View more:",2,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lmw5ztazem2p
2025-04-15T05:14:22.322Z,mparekh1.bsky.social,AI: On the threshold of 'New' AI 'thinking'. RTZ #690 ...accelerating AI Reasoning into Agentic Innovations michaelparekh.substack.com/p/ai-on-the-... #Tech #AI @OpenAI $MSFT $NVDA $META $GOOG $AMZN $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lmtcyxb6ek2i
2025-04-14T08:05:52.522Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.17% premarket after Jefferies reiterates Buy rating with USD 200 target price. $GOOG #AInvest #Ainvest_Wire #Fed #interest #rate View more:,2,1,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lmr44pf3cx2l
2025-04-13T23:15:02.097Z,10xlongpod.bsky.social,"Market PANIC? 📉 Tech stocks crushed (-30%). Here's my EXACT strategy for buying the dip in names like $VGT, $NVDA, $GOOG for the long term. Are you buying yet? 🤔  Watch the breakdown: youtu.be/zYT2uZPgAPo #Investing #StockMarket #TechStocks #BuyingTheDip #Finance",0,0,at://did:plc:qzooae7m3gryg673ealimbjs/app.bsky.feed.post/3lmq6hiel5c26
2025-04-13T16:03:04.252Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lmpgd3awnr22
2025-04-13T12:03:03.968Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lmoyvw7gld2f
2025-04-12T12:04:05.342Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3lmmiit5ha52d
2025-04-11T22:50:21.624Z,dividendology.bsky.social,Forward PE of MAG7 Stocks: 💻 $GOOG 17.29 📱 $META 21.74 🧠 $NVDA 23.76 🍎 $AAPL 26.22 📦 $AMZN 28.6 🪟 $MSFT 28.95 🚗 $TSLA 98.8 Which do you think is the best deal?,3,0,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3lml45jkpns2x
2025-04-10T19:54:24.609Z,martyn-lucas.bsky.social,$GOOG DONALD TRUMP DEAL WITH Google! Are we about to get a FACE RIP RALLY My BANK signal is BUYING NOW LIVE Now on YouTube JOIN The #LucasAdes www.youtube.com/watch?v=Zviv... #MartynLucasInvestor,2,0,at://did:plc:2elvygwfwp4ri3dgwvv3ggqx/app.bsky.feed.post/3lmibty5cs22h
2025-04-08T18:19:54.728Z,capitolforum.bsky.social,"LiveRamp: Company Hosts Marketplace Selling Datasets that Target Millions of Americans Based on Sensitive Information, Military Status $AMZN $EXPGY $EXPN $GOOG $GOOGL $LMT $NOC $RAMP $RELX $RTX $TCNNF $TRU $TRUL $VRSK library.thecapitolforum.com/docs/8gdjdjh... h/t @ethanehrenhaft.bsky.social",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lmd3n5yvjs2p
